Day,Date,Regions,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt_C,Rt
300,2021-01-09,5,0,7,0,7,0,4,0,7,4,4,4,7,0,7,0,7,4,6,6,2,0,0.8807728746730692
301,2021-01-10,5,0,7,0,7,0,4,0,7,4,4,4,7,0,7,0,7,4,6,6,2,0,0.8283870349543374
302,2021-01-11,5,0,7,0,7,0,5,0,7,5,5,5,7,0,7,0,7,5,6,6,3,0,0.7790171685970266
303,2021-01-12,5,0,7,0,7,0,5,0,7,5,5,5,7,0,7,0,7,5,6,6,2,0,0.7543088596235275
304,2021-01-13,5,0,7,0,7,0,5,0,7,5,5,5,7,0,7,0,7,5,7,6,2,0,0.7181794697280255
305,2021-01-14,5,0,7,0,7,0,5,0,7,5,5,5,7,0,7,0,7,5,7,5,3,0,0.6970408706157805
306,2021-01-15,5,0,7,0,7,0,6,0,7,6,6,6,7,0,7,0,7,6,7,5,3,0,0.7214307420392859
307,2021-01-16,5,0,7,0,7,0,6,0,7,6,6,6,7,0,7,0,7,6,7,5,2,0,0.7085903880826769
308,2021-01-17,5,0,7,0,7,0,6,0,7,6,6,6,7,0,7,0,7,6,7,5,3,0,0.7014857459271985
309,2021-01-18,5,0,7,0,7,0,6,0,7,6,6,6,7,0,7,0,7,6,7,5,3,0,0.6978475320126094
310,2021-01-19,5,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,7,7,5,2,0,0.6905857470175715
311,2021-01-20,5,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,7,7,5,2,0,0.6710729997087312
312,2021-01-21,5,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,7,7,4,2,0,0.6639729290527907
313,2021-01-22,5,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,7,7,4,2,0,0.6930515833654979
314,2021-01-23,5,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,7,7,4,2,0,0.6905024433696563
315,2021-01-24,5,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,7,7,4,2,0,0.6912886045436261
316,2021-01-25,5,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,7,7,4,2,0,0.6850800005955053
317,2021-01-26,5,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,7,7,4,2,0,0.6840280655038742
318,2021-01-27,5,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,7,7,4,2,0,0.6774685391055413
319,2021-01-28,5,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,7,7,4,2,0,0.6893633694030543
320,2021-01-29,5,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,7,7,4,3,0,0.7305841312449134
321,2021-01-30,5,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,7,7,4,2,0,0.7304258537880792
322,2021-01-31,5,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,7,7,4,2,0,0.7358064678574381
323,2021-02-01,5,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,7,7,3,2,0,0.7255705707155411
324,2021-02-02,5,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,7,7,3,2,0,0.7391422678777624
325,2021-02-03,5,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,7,7,3,1,0,0.7235851763579105
326,2021-02-04,5,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,7,7,3,2,0,0.9374220339175476
327,2021-02-05,5,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,7,7,3,1,1,1.1487745416334671
328,2021-02-06,5,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,7,7,2,2,1,1.3310729878840093
0,2020-03-15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,1,1,3.147879214155396
1,2020-03-16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,1,1,3.138494700878557
2,2020-03-17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,1,1,3.0264890039887686
3,2020-03-18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,1,1,3.0828534773799587
4,2020-03-19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,1,1,3.192529488595504
5,2020-03-20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,1,1,3.475279390366113
6,2020-03-21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,1,1,3.4442780769962926
7,2020-03-22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,1,1,3.3760310577447448
8,2020-03-23,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,2,1,1,3.2185506810504894
9,2020-03-24,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,2,1,1,3.0080195352614227
10,2020-03-25,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,2,1,1,2.905298517824648
11,2020-03-26,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,2,2,1,2.773378061521434
12,2020-03-27,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,2,1,2.6744289873671363
13,2020-03-28,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,3,1,2.487950140763042
14,2020-03-29,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,3,1,2.309372169920908
15,2020-03-30,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,3,1,2.155621024544341
16,2020-03-31,11,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,2,4,1,2.0277978219532304
17,2020-04-01,11,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,2,5,1,1.9147067213660327
18,2020-04-02,11,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,2,5,1,1.761200532652743
19,2020-04-03,11,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,2,6,1,1.6759779348253951
20,2020-04-04,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,3,7,1,1.5654342138018595
21,2020-04-05,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,3,6,1,1.440895221074359
22,2020-04-06,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,3,6,1,1.351884791996826
23,2020-04-07,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,3,6,1,1.318838546014122
24,2020-04-08,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,3,8,1,1.2423448787335378
25,2020-04-09,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,3,8,1,1.2382764087446727
26,2020-04-10,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,3,8,1,1.255989084209561
27,2020-04-11,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,3,6,1,1.2099960440426727
28,2020-04-12,11,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,3,7,1,1.2305348345411216
29,2020-04-13,11,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,3,7,1,1.2198252696345566
30,2020-04-14,11,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,3,7,1,1.2089327124589409
31,2020-04-15,11,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,3,8,1,1.206350895307295
32,2020-04-16,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,9,1,1.2424830645578928
33,2020-04-17,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,8,1,1.267401887658015
34,2020-04-18,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,1,1.24510903450925
35,2020-04-19,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,1,1.3038683243074298
36,2020-04-20,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,8,1,1.250475574406463
37,2020-04-21,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,1,1.287665232234339
38,2020-04-22,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,1,1.275833284707098
39,2020-04-23,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,1,1.261608771304545
40,2020-04-24,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,8,1,1.253685790864571
41,2020-04-25,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,1,1.244698966263103
42,2020-04-26,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,1,1.3190298657247992
43,2020-04-27,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,1,1.2779021677662523
44,2020-04-28,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,6,1,1.289971310486211
45,2020-04-29,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,8,1,1.19500170798588
46,2020-04-30,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,6,1,1.1621332920352208
47,2020-05-01,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,1,1.1212183207528394
48,2020-05-02,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,1,1.0816388498611789
49,2020-05-03,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,1,1.0476019791570357
50,2020-05-04,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,0,0.9672062682383434
51,2020-05-05,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,0,0.9035669470212936
52,2020-05-06,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,0,0.8048884379318537
53,2020-05-07,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,0,0.787761059080843
54,2020-05-08,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0,0.811797361933269
55,2020-05-09,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.8322882285229161
56,2020-05-10,11,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0,0.840150275139666
57,2020-05-11,11,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,0,0.841120186504854
58,2020-05-12,11,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,0,0.8250051577733859
59,2020-05-13,11,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.8131066145771735
60,2020-05-14,11,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.826042166467265
61,2020-05-15,11,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0,0.8306342818172219
62,2020-05-16,11,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.8416037681191932
63,2020-05-17,11,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,0,0.8347066031777127
64,2020-05-18,11,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.8503832547111225
65,2020-05-19,11,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,0,0.8390041642918272
66,2020-05-20,11,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,0,0.8210918899812185
67,2020-05-21,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,3,3,0,0.8161205622042088
68,2020-05-22,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,3,3,0,0.8359986704777358
69,2020-05-23,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,3,3,0,0.8416725190491358
70,2020-05-24,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,3,3,0,0.8127072312201307
71,2020-05-25,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.825698221071208
72,2020-05-26,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,3,3,0,0.7749838797185542
73,2020-05-27,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.751267096283741
74,2020-05-28,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.746160848403942
75,2020-05-29,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.760580894635827
76,2020-05-30,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.7591919323986971
77,2020-05-31,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.7721330303378251
78,2020-06-01,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.7624075396606487
79,2020-06-02,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.7311573969900136
80,2020-06-03,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.7131290422378027
81,2020-06-04,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.7275986621164554
82,2020-06-05,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.7603017760034159
83,2020-06-06,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.7766606307333672
84,2020-06-07,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.822886166825278
85,2020-06-08,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.8435279135129857
86,2020-06-09,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.907738452659688
87,2020-06-10,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.9474384654455046
88,2020-06-11,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,1,0,0.9814747194438582
89,2020-06-12,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1.0156880224207412
90,2020-06-13,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,1,1.039881355929805
91,2020-06-14,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,2,1,1.0785054269444747
92,2020-06-15,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,1,1.0975456589659067
93,2020-06-16,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,1,1.097514254633503
94,2020-06-17,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,1,1.0400210686096028
95,2020-06-18,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,0,0.9876223385291444
96,2020-06-19,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,0,0.9841380036255408
97,2020-06-20,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,0,0.9731665308214352
98,2020-06-21,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,0,0.9365986268557852
99,2020-06-22,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,0,0.8854301164092652
100,2020-06-23,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,0,0.8262546098343699
101,2020-06-24,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,2,0,0.8042261896265694
102,2020-06-25,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,0,0.771873000350021
103,2020-06-26,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,0,0.7982705002736845
104,2020-06-27,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,0,0.7848173830259595
105,2020-06-28,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,0,0.777515798202235
106,2020-06-29,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,0,0.7600519087154359
107,2020-06-30,11,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,2,1,0,0.7551728771336258
108,2020-07-01,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0,0.7184500965904619
109,2020-07-02,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0,0.6959593869976946
110,2020-07-03,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0,0.7404724706057377
111,2020-07-04,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0,0.7423631079335002
112,2020-07-05,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0,0.7838286314058212
113,2020-07-06,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0,0.7800884579417178
114,2020-07-07,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0,0.7923706141072022
115,2020-07-08,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0,0.7944717859753568
116,2020-07-09,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,0,0,0.8349885992033569
117,2020-07-10,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0,0.9037583065310408
118,2020-07-11,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0,0.9392734761258046
119,2020-07-12,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0,0.9726138351369126
120,2020-07-13,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0,0.942298655794348
121,2020-07-14,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0,0.9556915615892432
122,2020-07-15,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0,0.9690692398449908
123,2020-07-16,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0,0.9921106651891411
124,2020-07-17,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,1,1.0171033125856952
125,2020-07-18,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0,0.9821130884531808
126,2020-07-19,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0,0.952555162262809
127,2020-07-20,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,0,0,0.9425530864826308
128,2020-07-21,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0,0.9728788313421256
129,2020-07-22,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,0,0.963096582543776
130,2020-07-23,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.9597238358460634
131,2020-07-24,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,1,1.0119850231108662
132,2020-07-25,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,1,1.0527187694017308
133,2020-07-26,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,1,1.121823912100197
134,2020-07-27,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,1,1.1575673964974753
135,2020-07-28,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,1,1,1.1417169743680589
136,2020-07-29,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,0,1,1.1021884346859334
137,2020-07-30,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,0,1,1.0900982612196874
138,2020-07-31,11,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,2,0,1,1.1381602704255598
139,2020-08-01,11,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,2,1,1,1.1255217639789956
140,2020-08-02,11,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,2,1,1,1.1164815348542798
141,2020-08-03,11,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,2,1,1,1.1139536334658104
142,2020-08-04,11,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,2,1,1,1.079598210859227
143,2020-08-05,11,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,2,0,1,1.0748211104124483
144,2020-08-06,11,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,2,1,1,1.0820130482618546
145,2020-08-07,11,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,2,0,1,1.204065621422849
146,2020-08-08,11,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,2,1,1,1.222638642023962
147,2020-08-09,11,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,2,1,1,1.2232225121802185
148,2020-08-10,11,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,2,1,1,1.2179928211343591
149,2020-08-11,11,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,2,0,1,1.1760690159372695
150,2020-08-12,11,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,2,1,1,1.147602961903465
151,2020-08-13,11,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,2,1,1,1.1116740619749246
152,2020-08-14,11,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,2,0,1,1.1262044689871524
153,2020-08-15,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.0191699527323006
154,2020-08-16,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,0,0.9687873095890632
155,2020-08-17,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,0,0.9597119414977476
156,2020-08-18,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,0,0.9161380489320644
157,2020-08-19,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,0,0.8559984105438911
158,2020-08-20,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,0,0.8485023125806532
159,2020-08-21,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,0,0.9037474326479524
160,2020-08-22,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,0,0.9222050327456752
161,2020-08-23,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,0,0.9284068454609216
162,2020-08-24,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,0,0.9938019357211296
163,2020-08-25,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,0,0.997539830066893
164,2020-08-26,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.038422275836267
165,2020-08-27,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.0864003927418602
166,2020-08-28,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.167672122409848
167,2020-08-29,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.2701810879473996
168,2020-08-30,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.4307234994229572
169,2020-08-31,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.5577979154974029
170,2020-09-01,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,0,1,1.569154382923727
171,2020-09-02,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.6097782227310224
172,2020-09-03,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.626150861585678
173,2020-09-04,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.7742968857696495
174,2020-09-05,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.7936546430919271
175,2020-09-06,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,0,1,1.7474714370217526
176,2020-09-07,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.6571087820035495
177,2020-09-08,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,0,1,1.5737746161163122
178,2020-09-09,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.4958526998444506
179,2020-09-10,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.4168858878592785
180,2020-09-11,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.386782077393099
181,2020-09-12,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.260555222681301
182,2020-09-13,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.2639909232048554
183,2020-09-14,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.2748670045029398
184,2020-09-15,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.2551940547521667
185,2020-09-16,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.2694783575435935
186,2020-09-17,11,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,4,1,1,1.340984238736023
187,2020-09-18,11,0,7,0,7,0,1,0,7,0,1,0,1,0,1,0,7,7,1,4,1,1,1.398785566543847
188,2020-09-19,11,0,7,0,7,0,1,0,7,0,1,0,1,0,1,0,7,7,1,4,1,1,1.4430968392099377
189,2020-09-20,11,0,7,0,7,0,1,0,7,0,1,0,1,0,1,0,7,7,1,4,1,1,1.473559397589672
190,2020-09-21,11,0,7,0,7,0,1,0,7,0,1,0,1,0,1,0,7,7,1,4,1,1,1.5006004293848805
191,2020-09-22,11,0,7,0,7,0,2,0,7,0,2,0,2,0,2,0,7,7,2,4,1,1,1.48781411284118
